x,y,phase_id,grain_id,phi_1,Phi,phi_2,avg_phi_1,avg_Phi,avg_phi_2
0,100,2,16,4.79885,128.05331,178.55126,4.75668,127.62907,178.72209
0,110,2,16,4.78165,128.02285,178.57123,4.75668,127.62907,178.72209
0,120,2,16,4.67201,127.84472,178.73547,4.75668,127.62907,178.72209
0,130,2,16,4.6778,127.82809,178.77916,4.75668,127.62907,178.72209
0,140,2,16,4.70869,127.82675,178.84598,4.75668,127.62907,178.72209
0,150,2,16,4.71569,127.8204,178.87617,4.75668,127.62907,178.72209
0,160,2,16,4.72898,127.80213,178.87941,4.75668,127.62907,178.72209
0,170,2,16,4.74801,127.77506,178.88379,4.75668,127.62907,178.72209
0,180,2,16,4.77266,127.73736,178.88538,4.75668,127.62907,178.72209
0,190,2,16,4.802,127.68927,178.88264,4.75668,127.62907,178.72209
0,200,2,16,4.83088,127.63432,178.87238,4.75668,127.62907,178.72209
0,210,2,16,4.83747,127.59334,178.84337,4.75668,127.62907,178.72209
0,220,2,16,4.82855,127.54104,178.78709,4.75668,127.62907,178.72209
0,230,2,16,4.83027,127.52177,178.74767,4.75668,127.62907,178.72209
0,240,2,16,4.82976,127.51635,178.70964,4.75668,127.62907,178.72209
0,250,2,16,4.84056,127.50012,178.66708,4.75668,127.62907,178.72209
0,260,2,16,4.86511,127.49135,178.6411,4.75668,127.62907,178.72209
0,270,2,16,4.87305,127.49051,178.62695,4.75668,127.62907,178.72209
0,280,2,6,73.58653,159.69546,201.61562,74.10727,160.04666,202.3002
0,290,2,6,73.58154,159.69372,201.61447,74.10727,160.04666,202.3002
0,300,2,2,158.20453,168.09275,306.65242,158.08157,168.51874,306.78151
0,310,2,2,158.16923,168.09369,306.62608,158.08157,168.51874,306.78151
0,320,2,2,158.03656,168.10783,306.54538,158.08157,168.51874,306.78151
0,330,2,2,158.11152,168.41557,306.96473,158.08157,168.51874,306.78151
0,340,2,2,158.15136,168.43241,307.00882,158.08157,168.51874,306.78151
0,350,2,2,158.17743,168.46216,307.01542,158.08157,168.51874,306.78151
0,360,2,2,158.20025,168.48738,306.99485,158.08157,168.51874,306.78151
0,370,2,2,158.19454,168.50882,306.96824,158.08157,168.51874,306.78151
0,380,2,2,158.13665,168.52495,306.87068,158.08157,168.51874,306.78151
0,390,2,2,158.05529,168.52887,306.74187,158.08157,168.51874,306.78151
0,400,2,2,157.98619,168.53471,306.65379,158.08157,168.51874,306.78151
0,410,2,2,157.93879,168.53919,306.59203,158.08157,168.51874,306.78151
0,420,2,2,157.93041,168.53952,306.57792,158.08157,168.51874,306.78151
0,430,2,2,157.93041,168.53952,306.57792,158.08157,168.51874,306.78151
0,440,2,2,157.93041,168.53952,306.57792,158.08157,168.51874,306.78151
0,450,2,2,157.93717,168.53468,306.58147,158.08157,168.51874,306.78151
0,460,2,27,355.29847,136.39472,130.8464,355.22225,136.55331,130.76171
0,470,2,27,355.2973,136.39429,130.84853,355.22225,136.55331,130.76171
0,480,2,35,183.78431,153.20014,320.92917,184.11134,152.98879,321.4975
0,490,2,35,183.78101,153.19332,320.92978,184.11134,152.98879,321.4975
0,500,2,35,183.77383,153.17707,320.93242,184.11134,152.98879,321.4975
0,510,2,35,183.78611,153.1678,320.95249,184.11134,152.98879,321.4975
0,520,2,35,183.81971,153.12363,321.02311,184.11134,152.98879,321.4975
0,530,2,35,183.88708,153.07928,321.13716,184.11134,152.98879,321.4975
0,540,2,35,183.94088,153.04212,321.219,184.11134,152.98879,321.4975
0,550,2,35,183.96753,153.03517,321.25388,184.11134,152.98879,321.4975
0,560,2,35,183.97822,153.04063,321.26701,184.11134,152.98879,321.4975
0,570,2,35,183.98393,153.04716,321.2762,184.11134,152.98879,321.4975
0,580,2,10,355.3646,136.09674,130.73161,355.24138,135.97808,130.73024
0,590,2,10,355.35399,136.09256,130.72757,355.24138,135.97808,130.73024
0,600,2,10,355.34745,136.08391,130.73062,355.24138,135.97808,130.73024
0,610,2,10,355.3355,136.07017,130.73094,355.24138,135.97808,130.73024
0,620,2,10,355.323,136.05388,130.73023,355.24138,135.97808,130.73024
0,630,2,10,355.31525,136.03682,130.73033,355.24138,135.97808,130.73024
0,640,2,10,355.31138,136.02047,130.73119,355.24138,135.97808,130.73024
0,650,2,10,355.31701,136.00464,130.7463,355.24138,135.97808,130.73024
0,660,2,10,355.30762,135.98876,130.75256,355.24138,135.97808,130.73024
0,670,2,10,355.26834,135.95832,130.74705,355.24138,135.97808,130.73024
0,680,2,10,355.24188,135.93598,130.74463,355.24138,135.97808,130.73024
0,690,2,10,355.22382,135.91845,130.74391,355.24138,135.97808,130.73024
0,700,2,10,355.20432,135.90188,130.74005,355.24138,135.97808,130.73024
0,710,2,10,355.18086,135.88505,130.72998,355.24138,135.97808,130.73024
0,720,2,10,355.15313,135.86925,130.71285,355.24138,135.97808,130.73024
0,730,2,10,355.12597,135.85644,130.69189,355.24138,135.97808,130.73024
0,740,2,10,355.10552,135.84802,130.67486,355.24138,135.97808,130.73024
0,750,2,10,355.0974,135.84454,130.66729,355.24138,135.97808,130.73024
0,760,2,1,355.62947,168.42264,147.10682,355.46379,168.08383,146.85241
0,770,2,1,355.64074,168.42196,147.11898,355.46379,168.08383,146.85241
0,780,2,1,355.66946,168.4196,147.14776,355.46379,168.08383,146.85241
0,790,2,1,355.72835,168.4139,147.20407,355.46379,168.08383,146.85241
0,800,2,1,355.83389,168.39955,147.28185,355.46379,168.08383,146.85241
0,810,2,1,355.9225,168.38062,147.33096,355.46379,168.08383,146.85241
0,820,2,1,356.0829,168.351,147.44291,355.46379,168.08383,146.85241
0,830,2,1,356.22974,168.32345,147.55525,355.46379,168.08383,146.85241
0,840,2,1,356.32671,168.28568,147.61302,355.46379,168.08383,146.85241
0,850,2,1,356.29518,168.26295,147.56498,355.46379,168.08383,146.85241
0,860,2,1,356.08758,168.23121,147.37012,355.46379,168.08383,146.85241
0,870,2,1,355.58686,168.15118,146.90671,355.46379,168.08383,146.85241
0,880,2,1,355.33729,168.09682,146.68027,355.46379,168.08383,146.85241
0,890,2,1,355.22554,168.04815,146.59575,355.46379,168.08383,146.85241
0,900,2,1,355.16189,167.95043,146.54759,355.46379,168.08383,146.85241
0,910,2,1,355.11699,167.91211,146.51116,355.46379,168.08383,146.85241
0,920,2,1,355.02864,167.89122,146.42765,355.46379,168.08383,146.85241
0,930,2,1,354.97069,167.87916,146.36292,355.46379,168.08383,146.85241
0,940,2,1,354.94238,167.86779,146.33173,355.46379,168.08383,146.85241
0,950,2,1,354.9689,167.84814,146.36314,355.46379,168.08383,146.85241
0,960,2,1,354.99513,167.83295,146.40475,355.46379,168.08383,146.85241
0,970,2,1,355.02776,167.8256,146.44083,355.46379,168.08383,146.85241
0,980,2,1,355.03598,167.82369,146.4477,355.46379,168.08383,146.85241
0,990,2,1,355.03709,167.82381,146.44661,355.46379,168.08383,146.85241
0,1000,2,1,355.03053,167.82607,146.4382,355.46379,168.08383,146.85241
0,1010,2,14,39.33179,138.38252,166.35928,39.22239,138.46643,166.27466
0,1020,2,14,39.32204,138.38045,166.35323,39.22239,138.46643,166.27466
0,1030,2,14,39.31201,138.37745,166.34973,39.22239,138.46643,166.27466
0,1040,2,14,39.30663,138.3731,166.35236,39.22239,138.46643,166.27466
0,1050,2,14,39.34404,138.37724,166.38713,39.22239,138.46643,166.27466
0,1060,2,14,39.37406,138.38139,166.41952,39.22239,138.46643,166.27466
0,1070,2,14,39.39058,138.38594,166.44108,39.22239,138.46643,166.27466
0,1080,2,14,39.39634,138.38936,166.44944,39.22239,138.46643,166.27466
0,1090,2,14,39.39421,138.39431,166.45009,39.22239,138.46643,166.27466
0,1100,2,14,39.38735,138.40266,166.44159,39.22239,138.46643,166.27466
0,1110,2,14,39.37323,138.42268,166.4258,39.22239,138.46643,166.27466
0,1120,2,14,39.35354,138.45178,166.39958,39.22239,138.46643,166.27466
0,1130,2,14,39.34089,138.47241,166.38242,39.22239,138.46643,166.27466
0,1140,2,18,263.93236,152.36669,61.97817,264.59349,152.24158,62.68221
0,1150,2,18,263.93889,152.36544,61.98414,264.59349,152.24158,62.68221
0,1160,2,18,263.94875,152.3633,61.99339,264.59349,152.24158,62.68221
0,1170,2,18,263.95806,152.36085,62.00183,264.59349,152.24158,62.68221
