x,y,phase_id,grain_id,phi_1,Phi,phi_2
0,0,2,26,4.7222,127.66,178.71
0,10,2,26,4.7222,127.66,178.71
0,20,2,26,4.7222,127.66,178.71
0,30,2,26,4.7222,127.66,178.71
0,40,2,26,4.7222,127.66,178.71
0,50,2,26,4.7222,127.66,178.71
0,60,2,26,4.7222,127.66,178.71
0,70,2,26,4.7222,127.66,178.71
0,80,2,26,4.7222,127.66,178.71
0,90,2,26,4.7222,127.66,178.71
0,100,2,26,4.7222,127.66,178.71
0,110,2,26,4.7222,127.66,178.71
0,120,2,26,4.7222,127.66,178.71
0,130,2,26,4.7222,127.66,178.71
0,140,2,26,4.7222,127.66,178.71
0,150,2,26,4.7222,127.66,178.71
0,160,2,26,4.7222,127.66,178.71
0,170,2,26,4.7222,127.66,178.71
0,180,2,8,74.107,160.04,202.3
0,190,2,8,74.107,160.04,202.3
0,200,2,3,158.12,168.51,306.84
0,210,2,3,158.12,168.51,306.84
0,220,2,3,158.12,168.51,306.84
0,230,2,3,158.12,168.51,306.84
0,240,2,3,158.12,168.51,306.84
0,250,2,3,158.12,168.51,306.84
0,260,2,3,158.12,168.51,306.84
0,270,2,3,158.12,168.51,306.84
0,280,2,3,158.12,168.51,306.84
0,290,2,3,158.12,168.51,306.84
0,300,2,3,158.12,168.51,306.84
0,310,2,3,158.12,168.51,306.84
0,320,2,41,355.24,136.55,130.76
0,330,2,41,355.24,136.55,130.76
0,340,2,41,355.24,136.55,130.76
0,350,2,41,355.24,136.55,130.76
0,360,2,41,355.24,136.55,130.76
0,370,2,41,355.24,136.55,130.76
0,380,2,41,355.24,136.55,130.76
0,390,2,41,355.24,136.55,130.76
0,400,2,41,355.24,136.55,130.76
0,410,2,53,184.11,153,321.49
0,420,2,53,184.11,153,321.49
0,430,2,53,184.11,153,321.49
0,440,2,53,184.11,153,321.49
0,450,2,53,184.11,153,321.49
0,460,2,53,184.11,153,321.49
0,470,2,53,184.11,153,321.49
0,480,2,17,355.23,135.96,130.72
0,490,2,17,355.23,135.96,130.72
0,500,2,17,355.23,135.96,130.72
0,510,2,9,184.2,153.3,321.54
0,520,2,9,184.2,153.3,321.54
0,530,2,9,184.2,153.3,321.54
0,540,2,17,355.23,135.96,130.72
0,550,2,17,355.23,135.96,130.72
0,560,2,17,355.23,135.96,130.72
0,570,2,17,355.23,135.96,130.72
0,580,2,17,355.23,135.96,130.72
0,590,2,17,355.23,135.96,130.72
0,600,2,17,355.23,135.96,130.72
0,610,2,17,355.23,135.96,130.72
0,620,2,17,355.23,135.96,130.72
0,630,2,17,355.23,135.96,130.72
0,640,2,17,355.23,135.96,130.72
0,650,2,17,355.23,135.96,130.72
0,660,2,2,355.45,168.07,146.84
0,670,2,2,355.45,168.07,146.84
0,680,2,2,355.45,168.07,146.84
0,690,2,2,355.45,168.07,146.84
0,700,2,2,355.45,168.07,146.84
0,710,2,2,355.45,168.07,146.84
0,720,2,2,355.45,168.07,146.84
0,730,2,2,355.45,168.07,146.84
0,740,2,2,355.45,168.07,146.84
0,750,2,2,355.45,168.07,146.84
0,760,2,2,355.45,168.07,146.84
0,770,2,2,355.45,168.07,146.84
0,780,2,2,355.45,168.07,146.84
0,790,2,2,355.45,168.07,146.84
0,800,2,2,355.45,168.07,146.84
0,810,2,2,355.45,168.07,146.84
0,820,2,2,355.45,168.07,146.84
0,830,2,2,355.45,168.07,146.84
0,840,2,2,355.45,168.07,146.84
0,850,2,2,355.45,168.07,146.84
0,860,2,2,355.45,168.07,146.84
0,870,2,2,355.45,168.07,146.84
0,880,2,2,355.45,168.07,146.84
0,890,2,2,355.45,168.07,146.84
0,900,2,2,355.45,168.07,146.84
0,910,2,30,39.212,138.47,166.26
0,920,2,30,39.212,138.47,166.26
0,930,2,30,39.212,138.47,166.26
0,940,2,30,39.212,138.47,166.26
0,950,2,30,39.212,138.47,166.26
0,960,2,10,85.902,123.75,207.85
0,970,2,10,85.902,123.75,207.85
0,980,2,10,85.902,123.75,207.85
0,990,2,10,85.902,123.75,207.85
0,1000,2,10,85.902,123.75,207.85
0,1010,2,1,193.05,160.87,327.19
0,1020,2,1,193.05,160.87,327.19
0,1030,2,1,193.05,160.87,327.19
0,1040,2,1,193.05,160.87,327.19
0,1050,2,1,193.05,160.87,327.19
0,1060,2,1,193.05,160.87,327.19
0,1070,2,1,193.05,160.87,327.19
0,1080,2,1,193.05,160.87,327.19
0,1090,2,1,193.05,160.87,327.19
0,1100,2,1,193.05,160.87,327.19
0,1110,2,5,166.99,142.38,281.25
0,1120,2,5,166.99,142.38,281.25
0,1130,2,5,166.99,142.38,281.25
0,1140,2,5,166.99,142.38,281.25
0,1150,2,5,166.99,142.38,281.25
0,1160,2,5,166.99,142.38,281.25
0,1170,2,5,166.99,142.38,281.25
0,1180,2,5,166.99,142.38,281.25
0,1190,2,5,166.99,142.38,281.25
0,1200,2,5,166.99,142.38,281.25
0,1210,2,5,166.99,142.38,281.25
0,1220,2,5,166.99,142.38,281.25
0,1230,2,5,166.99,142.38,281.25
0,1240,2,5,166.99,142.38,281.25
0,1250,2,7,36.114,164.68,190.99
0,1260,2,7,36.114,164.68,190.99
0,1270,2,7,36.114,164.68,190.99
0,1280,2,7,36.114,164.68,190.99
0,1290,2,7,36.114,164.68,190.99
0,1300,2,7,36.114,164.68,190.99
0,1310,2,7,36.114,164.68,190.99
0,1320,2,7,36.114,164.68,190.99
0,1330,2,7,36.114,164.68,190.99
0,1340,2,7,36.114,164.68,190.99
0,1350,2,7,36.114,164.68,190.99
0,1360,2,7,36.114,164.68,190.99
0,1370,2,22,167.08,143.24,281.3
0,1380,2,22,167.08,143.24,281.3
0,1390,2,22,167.08,143.24,281.3
0,1400,2,22,167.08,143.24,281.3
0,1410,2,22,167.08,143.24,281.3
0,1420,2,22,167.08,143.24,281.3
0,1430,2,22,167.08,143.24,281.3
0,1440,2,6,37.391,137.32,163.97
0,1450,2,6,37.391,137.32,163.97
0,1460,2,6,37.391,137.32,163.97
0,1470,2,6,37.391,137.32,163.97
0,1480,2,6,37.391,137.32,163.97
0,1490,2,6,37.391,137.32,163.97
0,1500,2,6,37.391,137.32,163.97
0,1510,2,6,37.391,137.32,163.97
0,1520,2,6,37.391,137.32,163.97
0,1530,2,13,60.962,130.37,173.9
0,1540,2,13,60.962,130.37,173.9
0,1550,2,19,69.506,156.84,208.69
0,1560,2,19,69.506,156.84,208.69
0,1570,2,19,69.506,156.84,208.69
0,1580,2,19,69.506,156.84,208.69
0,1590,2,19,69.506,156.84,208.69
0,1600,2,19,69.506,156.84,208.69
0,1610,2,19,69.506,156.84,208.69
0,1620,2,19,69.506,156.84,208.69
0,1630,2,19,69.506,156.84,208.69
0,1640,2,19,69.506,156.84,208.69
0,1650,2,19,69.506,156.84,208.69
0,1660,2,19,69.506,156.84,208.69
0,1670,2,19,69.506,156.84,208.69
0,1680,2,19,69.506,156.84,208.69
0,1690,2,19,69.506,156.84,208.69
0,1700,2,19,69.506,156.84,208.69
0,1710,2,19,69.506,156.84,208.69
0,1720,2,19,69.506,156.84,208.69
10,0,2,26,4.7222,127.66,178.71
10,10,2,26,4.7222,127.66,178.71
10,20,2,26,4.7222,127.66,178.71
10,30,2,26,4.7222,127.66,178.71
10,40,2,26,4.7222,127.66,178.71
10,50,2,26,4.7222,127.66,178.71
10,60,2,26,4.7222,127.66,178.71
10,70,2,26,4.7222,127.66,178.71
10,80,2,26,4.7222,127.66,178.71
10,90,2,26,4.7222,127.66,178.71
10,100,2,26,4.7222,127.66,178.71
10,110,2,26,4.7222,127.66,178.71
10,120,2,26,4.7222,127.66,178.71
10,130,2,26,4.7222,127.66,178.71
10,140,2,26,4.7222,127.66,178.71
10,150,2,26,4.7222,127.66,178.71
10,160,2,26,4.7222,127.66,178.71
10,170,2,26,4.7222,127.66,178.71
10,180,2,8,74.107,160.04,202.3
10,190,2,8,74.107,160.04,202.3
10,200,2,3,158.12,168.51,306.84
10,210,2,3,158.12,168.51,306.84
10,220,2,11,221.48,167.1,332.02
10,230,2,3,158.12,168.51,306.84
10,240,2,3,158.12,168.51,306.84
10,250,2,3,158.12,168.51,306.84
10,260,2,3,158.12,168.51,306.84
10,270,2,3,158.12,168.51,306.84
10,280,2,3,158.12,168.51,306.84
10,290,2,3,158.12,168.51,306.84
10,300,2,3,158.12,168.51,306.84
10,310,2,3,158.12,168.51,306.84
10,320,2,41,355.24,136.55,130.76
10,330,2,41,355.24,136.55,130.76
10,340,2,41,355.24,136.55,130.76
10,350,2,41,355.24,136.55,130.76
10,360,2,41,355.24,136.55,130.76
10,370,2,41,355.24,136.55,130.76
10,380,2,41,355.24,136.55,130.76
10,390,2,41,355.24,136.55,130.76
10,400,2,41,355.24,136.55,130.76
10,410,2,53,184.11,153,321.49
10,420,2,53,184.11,153,321.49
10,430,2,53,184.11,153,321.49
10,440,2,53,184.11,153,321.49
10,450,2,53,184.11,153,321.49
10,460,2,53,184.11,153,321.49
10,470,2,53,184.11,153,321.49
10,480,2,17,355.23,135.96,130.72
10,490,2,17,355.23,135.96,130.72
10,500,2,17,355.23,135.96,130.72
10,510,2,9,184.2,153.3,321.54
10,520,2,9,184.2,153.3,321.54
10,530,2,9,184.2,153.3,321.54
10,540,2,17,355.23,135.96,130.72
10,550,2,17,355.23,135.96,130.72
10,560,2,17,355.23,135.96,130.72
10,570,2,17,355.23,135.96,130.72
10,580,2,17,355.23,135.96,130.72
10,590,2,17,355.23,135.96,130.72
10,600,2,17,355.23,135.96,130.72
10,610,2,17,355.23,135.96,130.72
10,620,2,17,355.23,135.96,130.72
10,630,2,17,355.23,135.96,130.72
10,640,2,17,355.23,135.96,130.72
10,650,2,17,355.23,135.96,130.72
10,660,2,2,355.45,168.07,146.84
10,670,2,2,355.45,168.07,146.84
10,680,2,2,355.45,168.07,146.84
10,690,2,2,355.45,168.07,146.84
10,700,2,2,355.45,168.07,146.84
10,710,2,2,355.45,168.07,146.84
10,720,2,2,355.45,168.07,146.84
10,730,2,2,355.45,168.07,146.84
10,740,2,2,355.45,168.07,146.84
10,750,2,2,355.45,168.07,146.84
10,760,2,2,355.45,168.07,146.84
10,770,2,2,355.45,168.07,146.84
10,780,2,2,355.45,168.07,146.84
10,790,2,2,355.45,168.07,146.84
10,800,2,2,355.45,168.07,146.84
10,810,2,2,355.45,168.07,146.84
10,820,2,2,355.45,168.07,146.84
10,830,2,2,355.45,168.07,146.84
10,840,2,2,355.45,168.07,146.84
10,850,2,2,355.45,168.07,146.84
10,860,2,2,355.45,168.07,146.84
10,870,2,2,355.45,168.07,146.84
10,880,2,2,355.45,168.07,146.84
10,890,2,2,355.45,168.07,146.84
10,900,2,2,355.45,168.07,146.84
10,910,2,30,39.212,138.47,166.26
10,920,2,30,39.212,138.47,166.26
10,930,2,30,39.212,138.47,166.26
10,940,2,30,39.212,138.47,166.26
10,950,2,30,39.212,138.47,166.26
10,960,2,30,39.212,138.47,166.26
10,970,2,30,39.212,138.47,166.26
10,980,2,10,85.902,123.75,207.85
10,990,2,10,85.902,123.75,207.85
10,1000,2,10,85.902,123.75,207.85
10,1010,2,1,193.05,160.87,327.19
10,1020,2,1,193.05,160.87,327.19
10,1030,2,1,193.05,160.87,327.19
10,1040,2,1,193.05,160.87,327.19
10,1050,2,1,193.05,160.87,327.19
10,1060,2,1,193.05,160.87,327.19
10,1070,2,1,193.05,160.87,327.19
10,1080,2,1,193.05,160.87,327.19
10,1090,2,1,193.05,160.87,327.19
10,1100,2,5,166.99,142.38,281.25
10,1110,2,5,166.99,142.38,281.25
10,1120,2,5,166.99,142.38,281.25
10,1130,2,5,166.99,142.38,281.25
10,1140,2,5,166.99,142.38,281.25
10,1150,2,5,166.99,142.38,281.25
10,1160,2,5,166.99,142.38,281.25
10,1170,2,5,166.99,142.38,281.25
10,1180,2,5,166.99,142.38,281.25
10,1190,2,5,166.99,142.38,281.25
10,1200,2,5,166.99,142.38,281.25
10,1210,2,5,166.99,142.38,281.25
10,1220,2,5,166.99,142.38,281.25
10,1230,2,5,166.99,142.38,281.25
10,1240,2,5,166.99,142.38,281.25
10,1250,2,5,166.99,142.38,281.25
10,1260,2,7,36.114,164.68,190.99
10,1270,2,7,36.114,164.68,190.99
10,1280,2,7,36.114,164.68,190.99
10,1290,2,7,36.114,164.68,190.99
10,1300,2,7,36.114,164.68,190.99
10,1310,2,7,36.114,164.68,190.99
10,1320,2,7,36.114,164.68,190.99
10,1330,2,7,36.114,164.68,190.99
10,1340,2,7,36.114,164.68,190.99
10,1350,2,7,36.114,164.68,190.99
10,1360,2,7,36.114,164.68,190.99
10,1370,2,7,36.114,164.68,190.99
10,1380,2,22,167.08,143.24,281.3
10,1390,2,22,167.08,143.24,281.3
10,1400,2,22,167.08,143.24,281.3
10,1410,2,22,167.08,143.24,281.3
10,1420,2,22,167.08,143.24,281.3
10,1430,2,22,167.08,143.24,281.3
10,1440,2,6,37.391,137.32,163.97
10,1450,2,6,37.391,137.32,163.97
10,1460,2,6,37.391,137.32,163.97
