x,y,phase_id,grain_id,phi_1,Phi,phi_2
0,100,2,26,4.72224891645614,127.666674012033,178.712232113772
0,110,2,26,4.72224891645614,127.666674012033,178.712232113772
0,120,2,26,4.72224891645614,127.666674012033,178.712232113772
0,130,2,26,4.72224891645614,127.666674012033,178.712232113772
0,140,2,26,4.72224891645614,127.666674012033,178.712232113772
0,150,2,26,4.72224891645614,127.666674012033,178.712232113772
0,160,2,26,4.72224891645614,127.666674012033,178.712232113772
0,170,2,26,4.72224891645614,127.666674012033,178.712232113772
0,180,2,26,4.72224891645614,127.666674012033,178.712232113772
0,190,2,26,4.72224891645614,127.666674012033,178.712232113772
0,200,2,26,4.72224891645614,127.666674012033,178.712232113772
0,210,2,26,4.72224891645614,127.666674012033,178.712232113772
0,220,2,26,4.72224891645614,127.666674012033,178.712232113772
0,230,2,26,4.72224891645614,127.666674012033,178.712232113772
0,240,2,26,4.72224891645614,127.666674012033,178.712232113772
0,250,2,26,4.72224891645614,127.666674012033,178.712232113772
0,260,2,26,4.72224891645614,127.666674012033,178.712232113772
0,270,2,26,4.72224891645614,127.666674012033,178.712232113772
0,280,2,8,74.1072675563975,160.046657867436,202.30019544841
0,290,2,8,74.1072675563975,160.046657867436,202.30019544841
0,300,2,3,158.125847551013,168.511645842215,306.841582634206
0,310,2,3,158.125847551013,168.511645842215,306.841582634206
0,320,2,3,158.125847551013,168.511645842215,306.841582634206
0,330,2,3,158.125847551013,168.511645842215,306.841582634206
0,340,2,3,158.125847551013,168.511645842215,306.841582634206
0,350,2,3,158.125847551013,168.511645842215,306.841582634206
0,360,2,3,158.125847551013,168.511645842215,306.841582634206
0,370,2,3,158.125847551013,168.511645842215,306.841582634206
0,380,2,3,158.125847551013,168.511645842215,306.841582634206
0,390,2,3,158.125847551013,168.511645842215,306.841582634206
0,400,2,3,158.125847551013,168.511645842215,306.841582634206
0,410,2,3,158.125847551013,168.511645842215,306.841582634206
0,420,2,41,355.243451383902,136.552216257683,130.769743358127
0,430,2,41,355.243451383902,136.552216257683,130.769743358127
0,440,2,41,355.243451383902,136.552216257683,130.769743358127
0,450,2,41,355.243451383902,136.552216257683,130.769743358127
0,460,2,41,355.243451383902,136.552216257683,130.769743358127
0,470,2,41,355.243451383902,136.552216257683,130.769743358127
0,480,2,41,355.243451383902,136.552216257683,130.769743358127
0,490,2,41,355.243451383902,136.552216257683,130.769743358127
0,500,2,41,355.243451383902,136.552216257683,130.769743358127
0,510,2,53,184.112968438504,153.006261914062,321.497096100874
0,520,2,53,184.112968438504,153.006261914062,321.497096100874
0,530,2,53,184.112968438504,153.006261914062,321.497096100874
0,540,2,53,184.112968438504,153.006261914062,321.497096100874
0,550,2,53,184.112968438504,153.006261914062,321.497096100874
0,560,2,53,184.112968438504,153.006261914062,321.497096100874
0,570,2,53,184.112968438504,153.006261914062,321.497096100874
0,580,2,17,355.236827632488,135.968859407923,130.728720819202
0,590,2,17,355.236827632488,135.968859407923,130.728720819202
0,600,2,17,355.236827632488,135.968859407923,130.728720819202
0,610,2,9,184.207976346269,153.304831640486,321.544334141818
0,620,2,9,184.207976346269,153.304831640486,321.544334141818
