x,y,phase_id,grain_id,phi_1,Phi,phi_2
0.0,120.0,2,49,186.6488808,142.3771778,181.2553845
0.0,20.0,2,49,186.4913413,142.1839444,181.2356581
0.0,40.0,2,5,75.21579037,160.1584113,203.4745572
0.0,100.0,2,49,186.525827,142.596913,181.7209498
0.0,120.0,2,49,186.7725158,142.2918155,181.5067254
0.0,140.0,2,49,187.1094401,142.5514546,181.645455
0.0,220.0,2,6,158.5333153,168.2814292,217.6588742
0.0,240.0,2,6,158.2267875,168.4613678,216.596196
0.0,260.0,2,6,156.9837708,168.5899537,216.0126789
0.0,280.0,2,6,157.318983,168.6720919,216.6831501
0.0,300.0,2,65,183.7853782,152.5817738,231.0026892
0.0,320.0,2,4,355.982075,136.1377991,221.0129814
0.0,360.0,2,4,355.6161475,136.4594639,220.93572
0.0,380.0,2,4,355.2562327,136.2829312,220.9833536
0.0,420.0,2,92,184.0013334,152.5954637,231.6676794
0.0,440.0,2,92,183.9880174,153.2270908,231.2068693
0.0,500.0,2,18,184.5966708,153.0665316,232.5431879
0.0,520.0,2,70,355.2402701,136.0379251,220.5897316
0.0,540.0,2,70,355.6679024,136.2143136,220.8742592
0.0,560.0,2,3,64.66891915,132.5640948,235.6729182
0.0,580.0,2,3,64.17702666,132.4604691,234.6937146
0.0,600.0,2,70,355.6244225,135.9912344,220.7145601
0.0,620.0,2,9,64.41954607,132.5222515,235.408265
0.0,680.0,2,7,355.8328549,168.4420363,237.3428723
0.0,700.0,2,7,356.046507,168.1742756,237.1741352
0.0,720.0,2,7,356.5222407,168.2396528,237.8110914
0.0,740.0,2,7,353.7603326,168.2367209,235.3891841
0.0,760.0,2,7,354.9651979,168.2234191,235.90656
0.0,780.0,2,7,354.7848033,167.7097523,236.4422527
0.0,800.0,2,7,354.0768855,167.9071704,235.8510463
0.0,820.0,2,7,354.1542841,168.0699627,235.3434339
0.0,840.0,2,7,353.6961629,167.7403562,235.4730018
0.0,920.0,2,46,38.83683062,138.2851365,256.0682371
0.0,940.0,2,19,222.3348258,136.9829381,235.0960839
0.0,960.0,2,19,223.5331944,137.8057087,234.9075123
0.0,980.0,2,19,222.1865866,137.1181373,234.5250913
0.0,1020.0,2,1,192.736252,161.1253604,236.9186124
0.0,1040.0,2,1,193.4168679,160.9286896,237.2820739
0.0,1060.0,2,1,192.7606897,160.9124355,236.8485812
0.0,1080.0,2,1,193.0998496,161.8010566,236.970545
0.0,1100.0,2,10,167.0252867,142.2578599,191.4512408
0.0,1120.0,2,10,166.6914456,142.315308,191.2120401
0.0,1140.0,2,10,166.7845897,142.0944836,191.1877076
0.0,1160.0,2,10,167.2074516,142.1298077,191.6742723
0.0,1180.0,2,10,167.2094467,142.2272439,190.8342289
0.0,1200.0,2,10,167.2115757,142.6774402,190.9051474
0.0,1280.0,2,14,34.82069705,165.0780935,189.8169121
0.0,1300.0,2,14,36.8139536,165.057929,191.3658267
0.0,1320.0,2,14,37.4770704,164.2240046,191.9811528
0.0,1400.0,2,11,167.2959809,143.0282425,191.5156987
0.0,1420.0,2,12,38.36408704,137.3998473,254.3828206
0.0,1440.0,2,12,36.4998498,137.6179526,253.6878448
0.0,1500.0,2,2,245.1706564,154.7664153,240.3233131
0.0,1520.0,2,2,245.7569763,154.7341519,241.01198
0.0,1540.0,2,2,244.202518,154.5540374,239.4954684
0.0,1560.0,2,30,70.50774453,156.8563595,209.8034291
0.0,1580.0,2,30,69.93587875,156.993682,209.6503415
0.0,1600.0,2,30,70.66601186,156.5059778,209.9683133
0.0,1620.0,2,30,70.75203947,156.8012488,209.3352834
0.0,1640.0,2,30,69.61685906,156.6545584,208.8034756
